期号,开奖日期,开奖号码,间隔
2015026,2015-01-26(一),68,343
2015025,2015-01-25(日),218,
2015024,2015-01-24(六),875,360
2015023,2015-01-23(五),325,
2015022,2015-01-22(四),982,428
2015021,2015-01-21(三),700,325
2015020,2015-01-20(二),731,
2015019,2015-01-19(一),909,
2015018,2015-01-18(日),902,123
2015017,2015-01-17(六),27,
2015016,2015-01-16(五),656,
2015015,2015-01-15(四),207,431
2015014,2015-01-14(三),402,
2015013,2015-01-13(二),764,231
2015012,2015-01-12(一),47,10
2015011,2015-01-11(日),660,513
2015010,2015-01-10(六),599,
2015009,2015-01-09(五),730,
2015008,2015-01-08(四),919,
2015007,2015-01-07(三),55,464
2015006,2015-01-06(二),53,
2015005,2015-01-05(一),31,108
2015004,2015-01-04(日),937,
2015003,2015-01-03(六),29,
2015002,2015-01-02(五),47,
2015001,2015-01-01(四),245,
2014357,2014-12-31(三),610,338
2014356,2014-12-30(二),371,
2014355,2014-12-29(一),773,14
2014354,2014-12-28(日),713,40
2014353,2014-12-27(六),515,
2014352,2014-12-26(五),727,
2014351,2014-12-25(四),505,
2014350,2014-12-24(三),223,
2014349,2014-12-23(二),771,
2014348,2014-12-22(一),522,
2014347,2014-12-21(日),998,254
2014346,2014-12-20(六),351,
2014345,2014-12-19(五),695,
2014344,2014-12-18(四),209,66
2014343,2014-12-17(三),614,13
2014342,2014-12-16(二),797,
2014341,2014-12-15(一),773,
2014340,2014-12-14(日),370,67
2014339,2014-12-13(六),649,
2014338,2014-12-12(五),917,
2014337,2014-12-11(四),668,174
2014336,2014-12-10(三),513,
2014335,2014-12-09(二),407,
2014334,2014-12-08(一),142,
2014333,2014-12-07(日),437,
2014332,2014-12-06(六),330,97
2014331,2014-12-05(五),287,
2014330,2014-12-04(四),614,
2014329,2014-12-03(三),785,
2014328,2014-12-02(二),362,
2014327,2014-12-01(一),88,369
2014326,2014-11-30(日),978,
2014325,2014-11-29(六),288,529
2014324,2014-11-28(五),935,
2014323,2014-11-27(四),945,309
2014322,2014-11-26(三),667,36
2014321,2014-11-25(二),974,
2014320,2014-11-24(一),182,202
2014319,2014-11-23(日),774,292
2014318,2014-11-22(六),382,
2014317,2014-11-21(五),41,13
2014316,2014-11-20(四),678,
2014315,2014-11-19(三),312,156
2014314,2014-11-18(二),713,
2014313,2014-11-17(一),192,385
2014312,2014-11-16(日),308,
2014311,2014-11-15(六),296,513
2014310,2014-11-14(五),963,542
2014309,2014-11-13(四),461,
2014308,2014-11-12(三),429,196
2014307,2014-11-11(二),642,485
2014306,2014-11-10(一),391,155
2014305,2014-11-09(日),474,287
2014304,2014-11-08(六),41,
2014303,2014-11-07(五),949,
2014302,2014-11-06(四),605,2
2014301,2014-11-05(三),213,
2014300,2014-11-04(二),605,
2014299,2014-11-03(一),557,
2014298,2014-11-02(日),11,
2014297,2014-11-01(六),161,
2014296,2014-10-31(五),924,
2014295,2014-10-30(四),829,178
2014294,2014-10-29(三),817,
2014293,2014-10-28(二),81,
2014292,2014-10-27(一),802,
2014291,2014-10-26(日),73,525
2014290,2014-10-25(六),76,
2014289,2014-10-24(五),475,
2014288,2014-10-23(四),100,450
2014287,2014-10-22(三),738,191
2014286,2014-10-21(二),667,353
2014285,2014-10-20(一),139,153
2014284,2014-10-19(日),670,204
2014283,2014-10-18(六),150,
2014282,2014-10-17(五),684,
2014281,2014-10-16(四),339,
2014280,2014-10-15(三),524,289
2014279,2014-10-14(二),66,
2014278,2014-10-13(一),209,
2014277,2014-10-12(日),669,170
2014276,2014-10-11(六),460,315
2014275,2014-10-10(五),897,
2014274,2014-10-09(四),361,210
2014273,2014-10-08(三),370,
2014272,2014-10-07(二),478,233
2014271,2014-10-06(一),392,118
2014270,2014-10-05(日),275,
2014269,2014-10-04(六),942,
2014268,2014-10-03(五),621,
2014267,2014-10-02(四),162,
2014266,2014-10-01(三),582,
2014265,2014-09-30(二),502,208
2014264,2014-09-29(一),395,9
2014263,2014-09-28(日),304,
2014262,2014-09-27(六),941,
2014261,2014-09-26(五),988,
2014260,2014-09-25(四),578,113
2014259,2014-09-24(三),551,
2014258,2014-09-23(二),718,375
2014257,2014-09-22(一),194,48
2014256,2014-09-21(日),767,
2014255,2014-09-20(六),395,
2014254,2014-09-19(五),31,
2014253,2014-09-18(四),298,
2014252,2014-09-17(三),902,27
2014251,2014-09-16(二),424,
2014250,2014-09-15(一),180,102
2014249,2014-09-14(日),281,
2014248,2014-09-13(六),708,
2014247,2014-09-12(五),714,369
2014246,2014-09-11(四),627,44
2014245,2014-09-10(三),608,
2014244,2014-09-09(二),122,
2014243,2014-09-08(一),876,56
2014242,2014-09-07(日),124,129
2014241,2014-09-06(六),143,
2014240,2014-09-05(五),411,49
2014239,2014-09-04(四),552,331
2014238,2014-09-03(三),425,
2014237,2014-09-02(二),260,60
2014236,2014-09-01(一),430,
2014235,2014-08-31(日),330,
2014234,2014-08-30(六),580,
2014233,2014-08-29(五),283,226
2014232,2014-08-28(四),119,
2014231,2014-08-27(三),803,292
2014230,2014-08-26(二),688,
2014229,2014-08-25(一),681,324
2014228,2014-08-24(日),855,
2014227,2014-08-23(六),703,
2014226,2014-08-22(五),675,487
2014225,2014-08-21(四),902,
2014224,2014-08-20(三),689,
2014223,2014-08-19(二),444,190
2014222,2014-08-18(一),672,
2014221,2014-08-17(日),384,
2014220,2014-08-16(六),628,
2014219,2014-08-15(五),859,
2014218,2014-08-14(四),238,
2014217,2014-08-13(三),354,
2014216,2014-08-12(二),938,
2014215,2014-08-11(一),175,
2014214,2014-08-10(日),770,472
2014213,2014-08-09(六),447,
2014212,2014-08-08(五),553,117
2014211,2014-08-07(四),697,
2014210,2014-08-06(三),585,166
2014209,2014-08-05(二),194,287
2014208,2014-08-04(一),241,
2014207,2014-08-03(日),258,
2014206,2014-08-02(六),657,
2014205,2014-08-01(五),272,
2014204,2014-07-31(四),284,18
2014203,2014-07-30(三),648,4
2014202,2014-07-29(二),627,422
2014201,2014-07-28(一),363,
2014200,2014-07-27(日),583,
2014199,2014-07-26(六),648,235
2014198,2014-07-25(五),980,215
2014197,2014-07-24(四),832,456
2014196,2014-07-23(三),883,
2014195,2014-07-22(二),895,
2014194,2014-07-21(一),626,292
2014193,2014-07-20(日),531,
2014192,2014-07-19(六),208,127
2014191,2014-07-18(五),411,33
2014190,2014-07-17(四),597,
2014189,2014-07-16(三),858,
2014188,2014-07-15(二),965,79
2014187,2014-07-14(一),876,
2014186,2014-07-13(日),284,
2014185,2014-07-12(六),636,
2014184,2014-07-11(五),397,
2014183,2014-07-10(四),987,220
2014182,2014-07-09(三),804,
2014181,2014-07-08(二),806,345
2014180,2014-07-07(一),199,
2014179,2014-07-06(日),130,
2014178,2014-07-05(六),77,34
2014177,2014-07-04(五),260,313
2014176,2014-07-03(四),685,
2014175,2014-07-02(三),347,
2014174,2014-07-01(二),659,
2014173,2014-06-30(一),359,
2014172,2014-06-29(日),843,382
2014171,2014-06-28(六),631,
2014170,2014-06-27(五),630,92
2014169,2014-06-26(四),279,
2014168,2014-06-25(三),481,
2014167,2014-06-24(二),986,
2014166,2014-06-23(一),316,
2014165,2014-06-22(日),466,403
2014164,2014-06-21(六),341,37
2014163,2014-06-20(五),668,
2014162,2014-06-19(四),587,24
2014161,2014-06-18(三),946,
2014160,2014-06-17(二),45,
2014159,2014-06-16(一),312,
2014158,2014-06-15(日),411,
2014157,2014-06-14(六),575,
2014156,2014-06-13(五),419,
2014155,2014-06-12(四),677,
2014154,2014-06-11(三),115,264
2014153,2014-06-10(二),392,104
2014152,2014-06-09(一),821,
2014151,2014-06-08(日),391,
2014150,2014-06-07(六),107,
2014149,2014-06-06(五),262,
2014148,2014-06-05(四),180,
2014147,2014-06-04(三),578,
2014146,2014-06-03(二),367,271
2014145,2014-06-02(一),612,
2014144,2014-06-01(日),77,
2014143,2014-05-31(六),244,183
2014142,2014-05-30(五),594,
2014141,2014-05-29(四),921,67
2014140,2014-05-28(三),901,
2014139,2014-05-27(二),764,
2014138,2014-05-26(一),587,
2014137,2014-05-25(日),169,211
2014136,2014-05-24(六),840,
2014135,2014-05-23(五),409,214
2014134,2014-05-22(四),85,
2014133,2014-05-21(三),650,
2014132,2014-05-20(二),139,280
2014131,2014-05-19(一),870,
2014130,2014-05-18(日),211,
2014129,2014-05-17(六),145,
2014128,2014-05-16(五),780,
2014127,2014-05-15(四),341,
2014126,2014-05-14(三),588,
2014125,2014-05-13(二),852,
2014124,2014-05-12(一),701,
2014123,2014-05-11(日),315,290
2014122,2014-05-10(六),499,
2014121,2014-05-09(五),743,
2014120,2014-05-08(四),758,
2014119,2014-05-07(三),383,177
2014118,2014-05-06(二),182,
2014117,2014-05-05(一),829,
2014116,2014-05-04(日),910,
2014115,2014-05-03(六),645,105
2014114,2014-05-02(五),243,
2014113,2014-05-01(四),124,
2014112,2014-04-30(三),429,
2014111,2014-04-29(二),487,285
2014110,2014-04-28(一),768,
2014109,2014-04-27(日),965,250
2014108,2014-04-26(六),960,
2014107,2014-04-25(五),669,
2014106,2014-04-24(四),970,
2014105,2014-04-23(三),613,92
2014104,2014-04-22(二),957,134
2014103,2014-04-21(一),250,186
2014102,2014-04-20(日),352,
2014101,2014-04-19(六),892,
2014100,2014-04-18(五),170,266
2014099,2014-04-17(四),286,
2014098,2014-04-16(三),548,
2014097,2014-04-15(二),389,309
2014096,2014-04-14(一),738,
2014095,2014-04-13(日),553,
2014094,2014-04-12(六),285,
2014093,2014-04-11(五),998,
2014092,2014-04-10(四),303,69
2014091,2014-04-09(三),495,
2014090,2014-04-08(二),482,
2014089,2014-04-07(一),506,243
2014088,2014-04-06(日),404,
2014087,2014-04-05(六),30,108
2014086,2014-04-04(五),56,
2014085,2014-04-03(四),623,
2014084,2014-04-02(三),558,
2014083,2014-04-01(二),521,
2014082,2014-03-31(一),934,
2014081,2014-03-30(日),544,
2014080,2014-03-29(六),670,
2014079,2014-03-28(五),206,
2014078,2014-03-27(四),630,42
2014077,2014-03-26(三),712,
2014076,2014-03-25(二),559,187
2014075,2014-03-24(一),146,
2014074,2014-03-23(日),921,
2014073,2014-03-22(六),36,
2014072,2014-03-21(五),662,
2014071,2014-03-20(四),537,267
2014070,2014-03-19(三),911,
2014069,2014-03-18(二),652,
2014068,2014-03-17(一),968,68
2014067,2014-03-16(日),72,80
2014066,2014-03-15(六),693,241
2014065,2014-03-14(五),208,
2014064,2014-03-13(四),361,179
2014063,2014-03-12(三),742,48
2014062,2014-03-11(二),300,36
2014061,2014-03-10(一),819,
2014060,2014-03-09(日),977,
2014059,2014-03-08(六),871,
2014058,2014-03-07(五),210,255
2014057,2014-03-06(四),502,
2014056,2014-03-05(三),386,
2014055,2014-03-04(二),761,
2014054,2014-03-03(一),257,
2014053,2014-03-02(日),700,
2014052,2014-03-01(六),793,
2014051,2014-02-28(五),310,
2014050,2014-02-27(四),757,
2014049,2014-02-26(三),392,
2014048,2014-02-25(二),214,
2014047,2014-02-24(一),903,
2014046,2014-02-23(日),248,223
2014045,2014-02-22(六),236,
2014044,2014-02-21(五),585,
2014043,2014-02-20(四),854,
2014042,2014-02-19(三),156,
2014041,2014-02-18(二),702,
2014040,2014-02-17(一),68,
2014039,2014-02-16(日),478,
2014038,2014-02-15(六),4,66
2014037,2014-02-14(五),809,
2014036,2014-02-13(四),630,174
2014035,2014-02-12(三),723,
2014034,2014-02-11(二),335,
2014033,2014-02-10(一),444,
2014032,2014-02-09(日),256,
2014031,2014-02-08(六),204,
2014030,2014-02-07(五),488,
2014029,2014-01-29(三),618,
2014028,2014-01-28(二),805,46
2014027,2014-01-27(一),774,
2014026,2014-01-26(日),300,181
2014025,2014-01-25(六),683,130
2014024,2014-01-24(五),344,213
2014023,2014-01-23(四),303,
2014022,2014-01-22(三),969,
2014021,2014-01-21(二),875,
2014020,2014-01-20(一),87,
2014019,2014-01-19(日),610,
2014018,2014-01-18(六),474,
2014017,2014-01-17(五),57,
2014016,2014-01-16(四),224,43
2014015,2014-01-15(三),742,128
2014014,2014-01-14(二),945,
2014013,2014-01-13(一),613,212
2014012,2014-01-12(日),368,191
2014011,2014-01-11(六),319,
2014010,2014-01-10(五),645,
2014009,2014-01-09(四),432,
2014008,2014-01-08(三),590,
2014007,2014-01-07(二),283,
2014006,2014-01-06(一),992,
2014005,2014-01-05(日),755,
2014004,2014-01-04(六),955,
2014003,2014-01-03(五),643,99
2014002,2014-01-02(四),634,
2014001,2014-01-01(三),687,
2013358,2013-12-31(二),968,
2013357,2013-12-30(一),320,
2013356,2013-12-29(日),164,
2013355,2013-12-28(六),293,
2013354,2013-12-27(五),24,
2013353,2013-12-26(四),185,178
2013352,2013-12-25(三),176,
2013351,2013-12-24(二),726,
2013350,2013-12-23(一),322,
2013349,2013-12-22(日),524,
2013348,2013-12-21(六),574,
2013347,2013-12-20(五),554,
2013346,2013-12-19(四),19,
2013345,2013-12-18(三),72,
2013344,2013-12-17(二),149,191
2013343,2013-12-16(一),776,42
2013342,2013-12-15(日),899,27
2013341,2013-12-14(六),980,
2013340,2013-12-13(五),805,
2013339,2013-12-12(四),867,
2013338,2013-12-11(三),517,
2013337,2013-12-10(二),30,
2013336,2013-12-09(一),423,4
2013335,2013-12-08(日),8,
2013334,2013-12-07(六),680,
2013333,2013-12-06(五),789,
2013332,2013-12-05(四),423,
2013331,2013-12-04(三),224,
2013330,2013-12-03(二),4,
2013329,2013-12-02(一),529,
2013328,2013-12-01(日),957,
2013327,2013-11-30(六),405,
2013326,2013-11-29(五),233,
2013325,2013-11-28(四),863,
2013324,2013-11-27(三),167,
2013323,2013-11-26(二),114,
2013322,2013-11-25(一),648,
2013321,2013-11-24(日),987,
2013320,2013-11-23(六),573,68
2013319,2013-11-22(五),460,
2013318,2013-11-21(四),244,
2013317,2013-11-20(三),197,
2013316,2013-11-19(二),88,
2013315,2013-11-18(一),899,
2013314,2013-11-17(日),711,
2013313,2013-11-16(六),898,
2013312,2013-11-15(五),784,
2013311,2013-11-14(四),358,
2013310,2013-11-13(三),271,
2013309,2013-11-12(二),982,
2013308,2013-11-11(一),378,
2013307,2013-11-10(日),694,
2013306,2013-11-09(六),291,
2013305,2013-11-08(五),860,
2013304,2013-11-07(四),212,
2013303,2013-11-06(三),289,
2013302,2013-11-05(二),882,
2013301,2013-11-04(一),776,
2013300,2013-11-03(日),383,84
2013299,2013-11-02(六),207,
2013298,2013-11-01(五),732,133
2013297,2013-10-31(四),803,
2013296,2013-10-30(三),943,144
2013295,2013-10-29(二),342,
2013294,2013-10-28(一),198,
2013293,2013-10-27(日),956,39
2013292,2013-10-26(六),93,
2013291,2013-10-25(五),667,162
2013290,2013-10-24(四),323,
2013289,2013-10-23(三),740,
2013288,2013-10-22(二),748,24
2013287,2013-10-21(一),200,
2013286,2013-10-20(日),192,175
2013285,2013-10-19(六),165,
2013284,2013-10-18(五),169,107
2013283,2013-10-17(四),547,
2013282,2013-10-16(三),846,48
2013281,2013-10-15(二),5,
2013280,2013-10-14(一),194,
2013279,2013-10-13(日),409,
2013278,2013-10-12(六),134,
2013277,2013-10-11(五),393,33
2013276,2013-10-10(四),954,
2013275,2013-10-09(三),250,
2013274,2013-10-08(二),600,
2013273,2013-10-07(一),568,
2013272,2013-10-06(日),309,
2013271,2013-10-05(六),385,
2013270,2013-10-04(五),295,15
2013269,2013-10-03(四),166,
2013268,2013-10-02(三),414,
2013267,2013-10-01(二),51,
2013266,2013-09-30(一),552,
2013265,2013-09-29(日),373,
2013264,2013-09-28(六),748,
2013263,2013-09-27(五),681,
2013262,2013-09-26(四),643,
2013261,2013-09-25(三),227,
2013260,2013-09-24(二),626,
2013259,2013-09-23(一),413,
2013258,2013-09-22(日),55,
2013257,2013-09-21(六),398,62
2013256,2013-09-20(五),598,
2013255,2013-09-19(四),295,
2013254,2013-09-18(三),956,
2013253,2013-09-17(二),683,
2013252,2013-09-16(一),573,52
2013251,2013-09-15(日),753,
2013250,2013-09-14(六),904,
2013249,2013-09-13(五),307,73
2013248,2013-09-12(四),115,51
2013247,2013-09-11(三),559,
2013246,2013-09-10(二),906,
2013245,2013-09-09(一),742,
2013244,2013-09-08(日),393,
2013243,2013-09-07(六),361,
2013242,2013-09-06(五),528,
2013241,2013-09-05(四),718,
2013240,2013-09-04(三),569,
2013239,2013-09-03(二),91,
2013238,2013-09-02(一),117,
2013237,2013-09-01(日),874,
2013236,2013-08-31(六),714,62
2013235,2013-08-30(五),625,
2013234,2013-08-29(四),846,
2013233,2013-08-28(三),367,
2013232,2013-08-27(二),441,
2013231,2013-08-26(一),468,
2013230,2013-08-25(日),962,
2013229,2013-08-24(六),3,
2013228,2013-08-23(五),410,100
2013227,2013-08-22(四),427,
2013226,2013-08-21(三),550,
2013225,2013-08-20(二),884,
2013224,2013-08-19(一),579,85
2013223,2013-08-18(日),811,
2013222,2013-08-17(六),260,
2013221,2013-08-16(五),999,
2013220,2013-08-15(四),630,
2013219,2013-08-14(三),232,
2013218,2013-08-13(二),112,
2013217,2013-08-12(一),965,
2013216,2013-08-11(日),383,58
2013215,2013-08-10(六),157,
2013214,2013-08-09(五),826,
2013213,2013-08-08(四),660,
2013212,2013-08-07(三),82,117
2013211,2013-08-06(二),749,
2013210,2013-08-05(一),139,116
2013209,2013-08-04(日),928,
2013208,2013-08-03(六),44,
2013207,2013-08-02(五),473,
2013206,2013-08-01(四),493,13
2013205,2013-07-31(三),798,73
2013204,2013-07-30(二),506,31
2013203,2013-07-29(一),300,37
2013202,2013-07-28(日),603,
2013201,2013-07-27(六),498,
2013200,2013-07-26(五),573,
2013199,2013-07-25(四),814,
2013198,2013-07-24(三),566,
2013197,2013-07-23(二),115,
2013196,2013-07-22(一),100,
2013195,2013-07-21(日),398,
2013194,2013-07-20(六),806,
2013193,2013-07-19(五),493,
2013192,2013-07-18(四),170,6
2013191,2013-07-17(三),315,
2013190,2013-07-16(二),719,
2013189,2013-07-15(一),26,
2013188,2013-07-14(日),20,
2013187,2013-07-13(六),188,
2013186,2013-07-12(五),170,
2013185,2013-07-11(四),916,
2013184,2013-07-10(三),487,
2013183,2013-07-09(二),693,
2013182,2013-07-08(一),944,
2013181,2013-07-07(日),248,
2013180,2013-07-06(六),642,
2013179,2013-07-05(五),368,
2013178,2013-07-04(四),927,
2013177,2013-07-03(三),169,
2013176,2013-07-02(二),307,
2013175,2013-07-01(一),185,
2013174,2013-06-30(日),714,
2013173,2013-06-29(六),506,
2013172,2013-06-28(五),406,
2013171,2013-06-27(四),890,26
2013170,2013-06-26(三),128,
2013169,2013-06-25(二),344,
2013167,2013-06-23(日),242,
2013166,2013-06-22(六),42,
2013165,2013-06-21(五),300,
2013164,2013-06-20(四),732,85
2013163,2013-06-19(三),104,
2013162,2013-06-18(二),292,
2013161,2013-06-17(一),537,
2013160,2013-06-16(日),210,
2013159,2013-06-15(六),98,
2013158,2013-06-14(五),613,
2013157,2013-06-13(四),383,
2013156,2013-06-12(三),775,
2013155,2013-06-11(二),296,
2013154,2013-06-10(一),349,
2013153,2013-06-09(日),288,52
2013152,2013-06-08(六),149,
2013151,2013-06-07(五),943,
2013150,2013-06-06(四),736,
2013149,2013-06-05(三),452,
2013148,2013-06-04(二),825,
2013147,2013-06-03(一),843,
2013146,2013-06-02(日),464,
2013145,2013-06-01(六),389,
2013144,2013-05-31(五),890,
2013143,2013-05-30(四),60,
2013142,2013-05-29(三),930,
2013141,2013-05-28(二),782,
2013140,2013-05-27(一),592,
2013139,2013-05-26(日),907,
2013138,2013-05-25(六),579,
2013137,2013-05-24(五),627,
2013136,2013-05-23(四),231,
2013135,2013-05-22(三),850,
2013134,2013-05-21(二),228,
2013133,2013-05-20(一),329,
2013132,2013-05-19(日),155,
2013131,2013-05-18(六),798,
2013130,2013-05-17(五),991,
2013128,2013-05-15(三),849,
2013127,2013-05-14(二),667,
2013126,2013-05-13(一),410,
2013125,2013-05-12(日),510,
2013124,2013-05-11(六),963,
2013122,2013-05-09(四),465,
2013121,2013-05-08(三),73,
2013119,2013-05-06(一),451,
2013113,2013-04-30(二),836,
2013112,2013-04-29(一),996,
2013111,2013-04-28(日),466,13
2013107,2013-04-24(三),985,
2013105,2013-04-22(一),484,
2013104,2013-04-21(日),14,
2013102,2013-04-19(五),536,
2013098,2013-04-15(一),759,
2013096,2013-04-13(六),39,25
2013092,2013-04-09(二),632,
2013091,2013-04-08(一),137,
2013089,2013-04-06(六),192,
2013084,2013-04-01(一),721,
2013082,2013-03-30(六),249,
2013081,2013-03-29(五),857,
2013080,2013-03-28(四),466,
2013078,2013-03-26(二),32,
2013077,2013-03-25(一),184,
2013076,2013-03-24(日),174,
2013075,2013-03-23(六),617,
2013074,2013-03-22(五),288,
2013072,2013-03-20(三),831,
2013068,2013-03-16(六),770,
2013067,2013-03-15(五),832,
2013065,2013-03-13(三),328,
2013061,2013-03-09(六),675,
2013060,2013-03-08(五),549,
2013058,2013-03-06(三),82,
2013056,2013-03-04(一),139,
2013055,2013-03-03(日),456,
2013054,2013-03-02(六),497,
2013052,2013-02-28(四),556,1
2013050,2013-02-26(二),556,
2013045,2013-02-21(四),39,
2013044,2013-02-20(三),318,
2013042,2013-02-18(一),496,
2013041,2013-02-17(日),851,
2013039,2013-02-08(五),639,
2013038,2013-02-07(四),640,
2013037,2013-02-06(三),364,
2013036,2013-02-05(二),658,
2013033,2013-02-02(六),277,
2013030,2013-01-30(三),732,
